Sale_ID,Product_ID,Customer_ID,Store_ID,Quantity,Total_Amount,Sale_Date,Discount_Applied,Payment_Method,Salesperson_ID
421,883,918,94,1,374.6,2024-05-10,7.21,Debit Card,562
422,65,819,73,7,337.65,2024-06-13,5.85,Debit Card,52
423,344,734,41,5,468.46,2024-02-05,5.06,Credit Card,494
424,256,456,4,4,192.59,2024-04-20,11.83,Cash,756
425,50,217,89,3,321.96,2024-08-11,3.77,Debit Card,45
426,441,544,59,2,273.93,2024-10-12,13.37,Debit Card,525
427,963,995,31,8,47.52,2024-01-07,3.15,Debit Card,295
428,821,17,44,5,95.57,2024-05-19,11.41,Digital Wallet,325
429,121,742,71,6,52.6,2024-05-17,28.06,Cash,276
430,664,736,23,9,333.69,2024-09-23,5.72,Digital Wallet,661
431,685,14,21,7,313.21,2024-03-12,27.24,Debit Card,497
432,59,684,64,3,144.21,2024-02-15,7.43,Cash,40
433,498,49,93,2,18.48,2024-02-25,13.84,Credit Card,379
434,589,457,99,4,234.57,2024-06-13,29.13,Cash,622
435,69,259,20,7,95.54,2024-10-07,23.37,Debit Card,786
436,709,170,1,5,79.5,2024-02-19,7.44,Debit Card,936
437,798,969,66,4,257.27,2024-08-13,25.28,Debit Card,765
438,760,261,68,3,159.02,2024-06-04,19.62,Cash,905
439,733,936,37,8,309.58,2024-02-28,28.87,Digital Wallet,8
440,371,276,67,5,193.65,2024-08-05,29.04,Cash,73
441,499,116,3,8,106.14,2024-06-12,21.9,Digital Wallet,663
442,308,412,7,1,149.18,2024-06-07,14.91,Debit Card,310
443,109,744,15,8,125.26,2024-05-18,17.58,Digital Wallet,788
444,403,87,35,1,126.65,2024-01-21,19.41,Digital Wallet,414
445,529,263,97,1,30.62,2024-07-05,16.4,Debit Card,316
446,31,537,1,5,152.53,2024-05-17,6.76,Credit Card,345
447,833,571,70,5,193.96,2024-09-05,22.9,Debit Card,581
448,180,357,46,7,435.69,2024-07-13,10.48,Credit Card,964
449,478,903,89,4,61.61,2024-08-11,18.05,Debit Card,660
450,710,883,74,5,141.19,2024-06-09,20.18,Digital Wallet,665
451,504,17,41,3,355.69,2024-10-06,8.47,Digital Wallet,126
452,237,292,26,4,66.99,2024-02-09,15.11,Credit Card,104
453,22,638,49,9,434.43,2024-07-10,0.95,Credit Card,141
454,898,212,44,4,495.14,2024-07-13,11.29,Debit Card,495
455,532,84,75,2,262.6,2024-01-29,25.18,Cash,944
456,650,375,96,4,287.93,2024-10-06,27.53,Digital Wallet,322
457,11,772,43,7,314.51,2024-10-10,26.15,Digital Wallet,188
458,529,62,12,8,145.69,2024-05-10,14.31,Digital Wallet,107
459,895,865,9,7,91.49,2024-05-06,6.07,Cash,387
460,411,229,73,1,499.37,2024-06-18,0.56,Credit Card,873
461,541,35,100,7,288.22,2024-05-25,10.44,Digital Wallet,541
462,802,279,81,8,74.65,2024-08-29,21.25,Digital Wallet,270
463,540,994,100,5,482.71,2024-10-12,2.45,Cash,484
464,312,655,97,8,182.7,2024-09-26,0.57,Credit Card,524
465,183,99,26,8,419.4,2024-02-21,1.42,Cash,30
466,43,425,81,7,335.14,2024-02-21,10.09,Digital Wallet,677
467,604,851,37,2,9.88,2024-04-18,8.31,Digital Wallet,475
468,975,446,34,3,361.35,2024-09-21,19.24,Digital Wallet,769
469,367,913,26,1,153.09,2024-10-01,0.81,Digital Wallet,441
470,861,276,70,1,298.78,2024-05-03,7.3,Credit Card,551
471,396,945,54,6,90.39,2024-07-30,25.87,Credit Card,18
472,607,299,51,8,105.89,2024-06-15,12.89,Credit Card,182
473,65,494,45,9,453.02,2024-08-23,14.81,Credit Card,246
474,464,185,3,6,438.72,2024-02-10,14.55,Credit Card,717
475,83,8,19,2,202.08,2024-03-23,14.62,Debit Card,225
476,798,907,34,2,477.3,2024-05-23,15.7,Digital Wallet,855
477,868,708,57,4,418.09,2024-04-11,5.6,Digital Wallet,130
478,121,9,65,9,287.54,2024-01-15,4.46,Debit Card,546
479,832,216,78,7,192.13,2024-02-26,10.81,Debit Card,665
480,618,960,67,6,499.48,2024-07-27,28.44,Cash,94
481,195,137,88,3,8.87,2024-06-10,2.66,Credit Card,658
482,808,958,97,1,321.85,2024-09-08,7.09,Debit Card,65
483,437,114,54,3,67.64,2024-04-13,28.15,Credit Card,592
484,254,836,18,7,10.16,2024-03-28,15.17,Credit Card,167
485,641,299,35,9,252.98,2024-05-19,17.44,Digital Wallet,106
486,833,911,66,8,65.01,2024-09-21,11.72,Digital Wallet,313
487,625,403,26,6,9.88,2024-02-16,16.99,Digital Wallet,221
488,850,652,34,7,41.39,2024-02-17,21.12,Cash,88
489,364,710,15,3,112.87,2024-02-17,4.6,Debit Card,239
490,492,621,15,1,43.71,2024-09-22,22.54,Credit Card,855
491,78,47,90,9,180.91,2024-02-06,6.97,Credit Card,923
492,544,796,48,2,283.61,2024-10-08,7.35,Cash,695
493,844,964,90,4,382.78,2024-09-21,25.57,Digital Wallet,698
494,869,755,95,9,94.89,2024-10-08,10.78,Cash,285
495,927,934,86,8,345.69,2024-04-26,24.15,Debit Card,287
496,266,976,4,1,118.57,2024-05-14,22.39,Digital Wallet,969
497,43,223,75,6,490.24,2024-05-10,8.05,Credit Card,665
498,515,258,94,7,257.08,2024-05-05,10.45,Credit Card,120
499,707,922,22,6,113.68,2024-08-08,20.22,Debit Card,434
500,716,346,20,2,93.63,2024-06-13,18.41,Cash,746
501,354,949,57,4,421.04,2024-05-24,21.12,Digital Wallet,600
502,388,215,12,9,128.66,2024-01-03,27.06,Digital Wallet,98
503,458,740,76,9,258.02,2024-03-29,20.39,Cash,818
504,976,880,40,6,279.83,2024-05-04,15.79,Debit Card,995
505,299,81,70,1,74.85,2024-09-24,3.21,Digital Wallet,300
506,573,441,9,3,133.22,2024-07-15,28.47,Credit Card,721
507,939,621,38,7,356.03,2024-01-19,4.79,Cash,707
508,993,168,94,1,339.99,2024-10-07,13.73,Digital Wallet,170
509,427,287,11,8,242.45,2024-02-21,23.95,Credit Card,232
510,868,511,39,9,422.65,2024-08-11,10.25,Digital Wallet,850
511,115,41,93,5,267.76,2024-03-31,8.01,Debit Card,342
512,223,441,58,2,272.15,2024-09-09,25.93,Digital Wallet,35
513,24,977,43,2,190.0,2024-07-28,17.89,Credit Card,681
514,305,392,9,7,263.46,2024-10-04,8.22,Credit Card,236
515,168,248,94,3,206.85,2024-08-13,13.53,Digital Wallet,242
516,31,853,78,4,480.38,2024-09-03,28.93,Credit Card,719
517,787,464,87,8,355.68,2024-04-23,23.96,Digital Wallet,553
518,63,415,33,4,387.27,2024-05-24,20.25,Digital Wallet,688
519,154,260,15,4,448.25,2024-06-16,0.17,Cash,718
520,925,436,79,3,360.23,2024-05-31,27.5,Cash,650
521,342,887,5,5,355.05,2024-01-29,13.88,Cash,435
522,759,336,84,3,370.78,2024-06-19,27.58,Digital Wallet,63
523,14,616,94,3,149.4,2024-08-03,27.66,Cash,462
524,391,59,94,3,142.97,2024-04-07,5.35,Cash,931
525,677,79,90,7,363.95,2024-08-03,15.88,Debit Card,699
526,922,934,15,5,308.59,2024-05-16,18.51,Credit Card,757
527,837,717,93,6,24.51,2024-06-08,0.48,Digital Wallet,700
528,555,882,100,4,313.93,2024-08-15,24.36,Digital Wallet,727
529,870,134,10,1,308.65,2024-01-18,21.21,Cash,621
530,555,442,37,5,261.08,2024-09-01,21.88,Debit Card,93
531,644,601,75,8,157.29,2024-08-02,22.04,Digital Wallet,127
532,615,45,78,7,310.45,2024-04-28,15.32,Cash,621
533,451,616,10,1,331.95,2024-09-16,19.91,Cash,525
534,190,910,10,9,61.19,2024-04-02,1.91,Debit Card,883
535,599,872,1,4,109.2,2024-05-12,12.74,Cash,304
536,853,232,1,4,369.62,2024-02-12,23.22,Credit Card,95
537,51,607,52,1,409.01,2024-03-13,2.02,Credit Card,780
538,181,472,55,3,458.35,2024-01-04,26.07,Digital Wallet,169
539,310,667,91,3,137.84,2024-07-20,21.9,Credit Card,84
540,445,479,50,2,67.54,2024-08-09,7.74,Cash,109
541,44,488,6,3,399.83,2024-03-07,9.23,Digital Wallet,442
542,523,918,97,8,18.93,2024-05-15,6.34,Cash,226
543,538,601,66,8,224.87,2024-08-07,13.14,Debit Card,769
544,238,960,61,1,318.14,2024-06-15,11.33,Cash,865
545,668,31,20,3,476.86,2024-06-29,26.99,Debit Card,370
546,470,574,38,7,201.6,2024-06-09,5.01,Cash,916
547,657,286,58,1,36.76,2024-09-15,29.42,Digital Wallet,606
548,977,399,68,2,278.23,2024-10-01,18.15,Debit Card,809
549,772,207,16,9,91.77,2024-01-11,2.44,Credit Card,237
550,5,836,45,4,361.72,2024-05-26,15.92,Digital Wallet,394
551,255,819,60,2,350.59,2024-01-04,0.19,Digital Wallet,784
552,182,399,67,1,296.32,2024-04-13,7.52,Credit Card,791
553,639,756,49,9,89.97,2024-05-06,12.23,Debit Card,651
554,786,964,31,9,61.46,2024-08-27,23.68,Credit Card,350
555,496,434,45,3,25.86,2024-04-29,7.22,Credit Card,473
556,89,854,51,1,419.42,2024-06-11,20.22,Debit Card,144
557,335,486,11,9,463.23,2024-03-01,3.92,Cash,304
558,645,943,6,4,175.76,2024-04-21,23.22,Credit Card,719
559,262,822,53,3,121.55,2024-05-15,13.31,Cash,135
560,332,282,12,1,400.25,2024-03-25,2.56,Debit Card,747
561,571,667,49,8,363.63,2024-04-11,8.79,Cash,792
562,775,563,24,1,94.32,2024-04-08,21.44,Credit Card,47
563,566,828,43,9,184.87,2024-03-03,24.26,Digital Wallet,50
564,132,943,52,8,121.48,2024-02-08,4.36,Debit Card,460
565,313,132,3,7,161.27,2024-10-13,6.33,Credit Card,389
566,745,795,46,9,14.79,2024-02-18,18.35,Cash,687
567,538,460,57,9,374.55,2024-04-15,19.75,Credit Card,732
568,121,89,48,7,302.03,2024-08-16,20.22,Digital Wallet,969
569,300,727,95,1,322.77,2024-09-02,16.72,Debit Card,234
570,178,326,81,4,420.08,2024-06-03,11.54,Digital Wallet,95
571,618,264,41,5,146.63,2024-02-20,12.84,Debit Card,428
572,614,479,15,1,42.42,2024-03-14,7.04,Credit Card,108
573,451,482,92,7,419.62,2024-07-22,0.45,Debit Card,728
574,506,208,48,4,39.48,2024-09-06,20.83,Debit Card,935
575,581,201,77,5,65.63,2024-01-03,27.95,Cash,480
576,79,297,51,8,493.84,2024-06-12,19.34,Digital Wallet,792
577,688,365,25,1,82.88,2024-05-29,6.58,Cash,109
578,912,872,55,2,55.96,2024-07-23,18.72,Cash,604
579,213,96,7,2,235.58,2024-03-15,2.93,Credit Card,773
580,401,379,31,5,193.16,2024-03-23,12.78,Debit Card,738
581,296,137,27,1,124.31,2024-09-01,11.91,Cash,760
582,485,363,84,3,69.53,2024-05-01,12.36,Debit Card,47
583,580,694,49,7,105.71,2024-03-21,22.23,Cash,308
584,592,732,4,6,130.6,2024-08-05,9.61,Debit Card,923
585,634,162,24,7,108.68,2024-10-07,30.0,Debit Card,555
586,399,77,22,9,158.23,2024-03-23,7.79,Credit Card,784
587,772,783,17,3,254.55,2024-05-14,19.82,Credit Card,216
588,326,236,51,7,238.97,2024-02-19,14.37,Debit Card,289
589,155,342,16,4,199.41,2024-04-11,4.06,Debit Card,639
590,76,877,85,5,138.05,2024-09-28,10.85,Cash,478
591,249,80,86,3,190.39,2024-01-13,19.83,Cash,158
592,131,672,46,4,371.41,2024-04-17,5.0,Credit Card,91
593,974,219,24,9,57.71,2024-08-16,0.09,Cash,834
594,781,141,91,4,185.53,2024-08-20,26.68,Debit Card,929
595,464,170,20,6,33.22,2024-06-24,10.05,Credit Card,189
596,340,624,55,3,442.2,2024-06-17,23.71,Debit Card,237
597,404,808,97,3,118.32,2024-08-28,13.1,Cash,158
598,270,19,4,6,220.23,2024-07-02,28.48,Cash,16
599,175,268,88,2,452.19,2024-05-03,23.87,Debit Card,179
600,744,817,24,7,167.67,2024-08-26,17.17,Digital Wallet,26
601,394,395,1,7,408.55,2024-04-14,27.28,Debit Card,580
602,662,792,33,1,336.02,2024-08-09,26.77,Cash,266
603,376,525,7,9,424.94,2024-09-10,4.61,Credit Card,490
604,629,98,94,8,318.34,2024-09-17,3.86,Cash,264
605,534,212,20,5,406.19,2024-09-22,16.42,Digital Wallet,51
606,804,885,8,7,37.9,2024-06-26,8.83,Digital Wallet,311
607,105,323,66,6,9.88,2024-06-23,24.27,Credit Card,700
608,526,343,45,1,465.84,2024-01-21,26.43,Cash,714
609,795,895,95,6,71.97,2024-09-09,3.72,Credit Card,968
610,194,802,23,6,26.78,2024-08-11,24.95,Credit Card,856
611,339,754,43,7,303.91,2024-06-13,23.21,Credit Card,205
612,391,46,67,1,234.6,2024-01-18,24.63,Cash,404
613,885,278,51,7,326.53,2024-01-22,6.49,Credit Card,997
614,458,874,68,5,351.27,2024-07-17,29.84,Digital Wallet,250
615,976,361,44,1,435.27,2024-08-05,14.75,Cash,945
616,91,604,76,8,413.06,2024-03-24,24.25,Debit Card,362
617,175,228,15,2,379.76,2024-08-22,19.97,Debit Card,544
618,59,200,32,8,203.39,2024-07-28,28.38,Digital Wallet,199
619,536,743,39,2,162.19,2024-08-02,27.17,Debit Card,414
620,226,414,96,6,356.05,2024-01-23,6.8,Cash,448
621,739,755,85,7,116.81,2024-09-08,7.06,Cash,629
622,372,304,84,9,123.31,2024-05-01,27.26,Digital Wallet,607
623,972,934,51,4,42.89,2024-01-04,12.36,Debit Card,780
624,577,476,57,1,284.25,2024-06-16,25.3,Cash,674
625,950,449,53,5,151.16,2024-09-06,4.17,Digital Wallet,843
626,667,600,29,4,195.17,2024-01-12,17.76,Digital Wallet,559
627,675,392,14,9,491.7,2024-07-08,13.91,Digital Wallet,979
628,133,326,33,7,422.31,2024-01-09,12.5,Credit Card,402
629,151,350,90,4,384.25,2024-04-06,18.64,Digital Wallet,463
630,314,966,80,9,251.25,2024-06-19,9.09,Digital Wallet,450
631,277,131,21,4,251.7,2024-09-18,8.41,Digital Wallet,428
632,289,575,97,9,406.28,2024-03-03,10.89,Cash,802
633,105,19,31,1,420.01,2024-07-31,23.15,Cash,139
634,638,872,43,1,245.56,2024-08-16,12.41,Digital Wallet,121
635,27,808,39,3,246.42,2024-10-07,9.09,Debit Card,853
636,213,92,55,2,200.49,2024-08-17,1.11,Digital Wallet,404
637,52,160,97,3,283.9,2024-04-17,29.91,Cash,504
638,880,73,24,4,395.39,2024-08-02,19.18,Cash,425
639,148,354,52,5,71.06,2024-09-24,20.2,Digital Wallet,558
640,153,986,94,7,273.13,2024-08-24,20.25,Cash,35
641,368,76,98,8,32.3,2024-02-27,22.38,Credit Card,625
642,973,353,34,8,112.68,2024-05-21,14.54,Debit Card,349
643,188,142,4,4,250.61,2024-04-04,28.66,Debit Card,689
644,924,168,90,1,31.25,2024-06-03,4.4,Credit Card,609
645,451,666,38,4,283.17,2024-02-18,27.2,Credit Card,259
646,208,473,42,2,418.08,2024-05-13,10.58,Digital Wallet,460
647,813,487,66,4,95.31,2024-09-17,20.73,Cash,249
648,19,450,14,3,299.25,2024-07-12,9.17,Credit Card,479
649,157,66,39,8,446.58,2024-07-04,22.2,Cash,514
650,38,770,42,7,102.09,2024-09-23,10.22,Digital Wallet,417
651,628,292,99,5,364.92,2024-03-24,8.5,Cash,1
652,922,60,57,5,58.81,2024-04-16,15.62,Cash,399
653,214,342,59,4,444.47,2024-03-29,16.38,Cash,42
654,700,474,1,1,398.92,2024-06-29,14.31,Digital Wallet,80
655,479,563,84,1,313.54,2024-09-01,9.41,Cash,867
656,79,120,44,7,279.2,2024-10-04,15.67,Cash,418
657,189,455,70,2,138.26,2024-04-11,16.16,Debit Card,585
658,765,24,79,6,83.44,2024-07-20,22.94,Digital Wallet,479
659,799,583,73,1,161.46,2024-04-24,0.53,Credit Card,999
660,196,597,78,2,226.18,2024-02-04,10.08,Debit Card,887
661,467,679,17,4,89.65,2024-02-23,17.55,Debit Card,186
662,507,254,61,7,192.9,2024-03-08,21.09,Debit Card,477
663,414,737,13,2,221.03,2024-06-15,22.09,Credit Card,133
664,847,188,19,2,424.32,2024-10-13,9.39,Debit Card,965
665,481,661,77,3,493.45,2024-07-17,17.84,Debit Card,607
666,710,439,58,6,91.24,2024-09-12,19.46,Digital Wallet,201
667,68,639,23,5,19.99,2024-08-15,29.04,Debit Card,579
668,572,399,84,3,120.54,2024-08-03,13.47,Debit Card,90
669,279,265,42,2,326.41,2024-06-05,23.98,Cash,590
670,863,96,52,5,317.41,2024-05-30,22.14,Cash,886
671,776,167,45,2,459.62,2024-02-01,21.08,Debit Card,513
672,704,63,15,4,128.84,2024-10-13,2.1,Debit Card,577
673,408,182,91,6,88.03,2024-09-13,23.0,Credit Card,755
674,18,408,25,2,15.55,2024-04-12,7.67,Debit Card,800
675,860,851,90,9,320.6,2024-07-13,17.52,Credit Card,789
676,543,944,88,9,210.15,2024-08-01,21.58,Digital Wallet,904
677,792,401,3,1,62.08,2024-05-13,19.13,Cash,790
678,990,262,21,2,370.84,2024-10-06,8.3,Credit Card,647
679,441,378,60,2,112.14,2024-05-14,22.4,Cash,176
680,964,439,70,5,233.85,2024-02-22,2.13,Cash,691
681,368,189,39,4,267.35,2024-09-07,11.06,Cash,249
682,121,467,55,9,181.65,2024-02-22,22.4,Debit Card,709
683,820,972,74,8,310.57,2024-07-04,19.82,Debit Card,132
684,183,316,55,6,66.06,2024-07-02,17.15,Debit Card,14
685,527,643,7,5,136.27,2024-02-07,28.18,Digital Wallet,160
686,939,293,39,5,200.73,2024-07-21,24.75,Cash,621
687,837,560,50,4,467.1,2024-06-29,28.57,Credit Card,724
688,531,128,42,5,270.68,2024-08-29,7.77,Cash,796
689,804,159,9,5,202.72,2024-01-20,24.61,Credit Card,590
690,495,474,80,5,195.63,2024-02-02,8.35,Debit Card,315
691,294,522,80,1,369.55,2024-10-13,16.21,Digital Wallet,722
692,646,405,3,1,314.15,2024-07-29,5.15,Debit Card,365
693,878,658,74,7,464.23,2024-05-29,26.81,Debit Card,577
694,311,74,25,7,212.82,2024-05-12,20.06,Digital Wallet,922
695,939,896,31,5,174.16,2024-10-09,3.71,Cash,217
696,29,60,34,7,383.71,2024-02-07,21.19,Digital Wallet,482
697,105,989,24,8,245.07,2024-01-25,11.31,Credit Card,923
698,688,767,16,8,491.82,2024-05-06,27.29,Digital Wallet,607
699,755,23,19,3,74.5,2024-03-30,12.36,Debit Card,307
700,981,152,63,1,144.13,2024-07-13,8.28,Credit Card,11
701,809,260,82,6,388.43,2024-06-07,1.98,Cash,686
702,768,815,81,4,476.1,2024-04-22,1.41,Credit Card,636
703,818,655,27,4,108.33,2024-01-03,21.11,Debit Card,660
704,983,201,19,6,366.95,2024-03-25,6.96,Cash,936
705,457,58,33,4,214.12,2024-07-25,28.1,Digital Wallet,809
706,882,276,74,7,404.11,2024-02-21,10.44,Digital Wallet,814
707,910,990,89,2,274.68,2024-05-24,8.83,Credit Card,937
708,767,540,96,6,59.22,2024-02-26,9.39,Cash,418
709,84,476,24,4,475.8,2024-08-09,17.92,Debit Card,140
710,311,544,21,8,84.43,2024-03-01,14.69,Cash,27
711,334,917,99,8,229.64,2024-01-31,6.05,Digital Wallet,115
712,389,87,100,1,48.2,2024-01-23,19.63,Debit Card,589
713,699,77,6,5,464.57,2024-03-22,8.1,Credit Card,101
714,692,950,49,3,335.27,2024-09-19,8.47,Cash,253
715,117,280,23,7,203.31,2024-06-09,11.84,Credit Card,197
716,690,696,99,5,499.28,2024-06-27,4.04,Cash,576
717,35,532,45,1,127.06,2024-05-27,1.21,Debit Card,291
718,744,358,77,3,388.6,2024-06-13,19.91,Cash,665
719,27,34,55,1,261.57,2024-01-11,8.86,Digital Wallet,709
720,273,848,21,6,171.18,2024-05-19,7.11,Credit Card,973
721,103,453,1,1,250.63,2024-07-02,14.12,Debit Card,229
722,221,304,32,8,336.73,2024-09-18,12.56,Credit Card,863
723,657,363,100,8,481.65,2024-06-27,7.86,Cash,822
724,117,765,25,4,75.04,2024-05-30,10.22,Cash,358
725,405,282,67,6,171.36,2024-10-03,9.33,Digital Wallet,319
726,885,908,93,3,269.18,2024-04-07,15.54,Digital Wallet,492
727,413,829,21,8,51.79,2024-02-07,21.89,Digital Wallet,348
728,636,554,50,4,123.54,2024-04-29,18.22,Cash,216
729,282,443,78,7,438.15,2024-02-25,28.3,Debit Card,521
730,93,48,33,1,257.09,2024-02-08,17.74,Debit Card,453
731,646,668,11,7,168.4,2024-07-15,24.03,Debit Card,718
732,544,145,51,7,8.7,2024-02-19,18.82,Debit Card,356
733,164,498,85,5,36.62,2024-05-13,14.84,Debit Card,460
734,41,277,16,2,123.85,2024-06-23,8.22,Credit Card,364
735,251,821,16,4,118.57,2024-02-20,1.29,Debit Card,308
736,606,229,56,8,76.86,2024-06-27,21.88,Credit Card,973
737,708,835,62,5,231.22,2024-10-11,19.62,Debit Card,94
738,924,78,19,1,245.91,2024-05-07,1.92,Digital Wallet,193
739,676,362,5,4,288.47,2024-01-15,25.61,Debit Card,653
740,635,302,90,3,420.27,2024-06-20,20.12,Credit Card,203
741,542,53,13,9,282.15,2024-09-13,0.18,Cash,121
742,271,892,7,5,383.85,2024-01-18,0.08,Credit Card,315
743,736,901,85,4,223.57,2024-02-25,21.37,Debit Card,650
744,177,872,95,9,195.97,2024-05-23,8.22,Debit Card,566
745,377,116,92,1,273.56,2024-08-03,23.53,Cash,516
746,536,390,42,2,156.62,2024-09-04,19.37,Cash,648
747,598,482,20,7,338.91,2024-04-04,11.22,Debit Card,478
748,780,508,9,5,250.81,2024-07-13,29.24,Cash,140
749,85,303,37,4,26.68,2024-08-16,1.91,Cash,990
750,279,111,88,7,16.45,2024-09-08,25.25,Credit Card,40
751,246,557,41,2,230.86,2024-09-04,19.43,Digital Wallet,311
752,463,830,49,8,173.55,2024-04-06,3.76,Cash,651
753,258,651,74,1,196.3,2024-05-02,28.41,Credit Card,822
754,226,774,97,8,189.71,2024-10-03,26.02,Cash,373
755,524,1,96,5,404.52,2024-07-06,2.26,Cash,149
756,728,229,13,7,153.1,2024-09-15,16.5,Credit Card,530
757,301,369,30,3,366.98,2024-01-31,10.78,Cash,363
758,361,276,60,4,256.19,2024-04-22,23.16,Debit Card,881
759,520,397,90,1,274.67,2024-08-15,26.86,Digital Wallet,635
760,730,378,36,3,54.95,2024-09-10,3.56,Debit Card,803
761,465,704,56,8,443.21,2024-02-27,16.64,Cash,41
762,42,698,76,5,279.8,2024-06-28,24.98,Debit Card,95
763,707,373,86,5,391.85,2024-03-20,17.2,Credit Card,742
764,772,185,23,7,407.78,2024-07-27,23.82,Credit Card,983
765,887,231,26,1,112.87,2024-02-20,5.87,Credit Card,485
766,202,839,11,6,464.63,2024-04-24,4.9,Credit Card,466
767,257,708,99,5,259.63,2024-04-16,11.29,Digital Wallet,99
768,546,5,51,4,132.17,2024-08-30,2.43,Digital Wallet,202
769,737,658,99,2,123.99,2024-01-08,18.91,Cash,893
770,243,101,7,5,241.67,2024-03-29,9.9,Digital Wallet,127
771,791,783,46,9,152.37,2024-06-27,13.87,Cash,53
772,497,533,11,6,258.59,2024-07-02,22.08,Cash,685
773,865,925,79,8,360.15,2024-07-15,15.6,Debit Card,718
774,156,91,81,7,33.22,2024-09-13,20.51,Credit Card,225
775,690,282,64,1,369.98,2024-05-13,21.07,Debit Card,680
776,671,138,97,2,229.03,2024-01-17,17.83,Credit Card,592
777,604,666,31,6,138.55,2024-05-25,3.37,Credit Card,729
778,797,407,94,6,326.91,2024-06-10,7.0,Digital Wallet,473
779,65,559,2,4,365.87,2024-05-10,20.22,Credit Card,217
780,824,764,6,3,191.25,2024-04-06,15.05,Digital Wallet,251
781,817,539,93,6,232.76,2024-08-18,4.82,Credit Card,30
782,858,174,35,2,120.23,2024-03-22,19.93,Cash,196
783,878,578,54,5,223.39,2024-10-10,19.57,Cash,927
784,751,743,85,7,23.09,2024-05-10,7.11,Debit Card,860
785,997,458,48,1,49.37,2024-09-14,20.83,Credit Card,499
786,65,540,82,7,224.63,2024-09-23,21.32,Cash,38
787,281,917,90,6,484.18,2024-09-28,10.48,Cash,393
788,659,153,81,5,137.54,2024-06-12,24.58,Cash,22
789,968,791,71,9,361.59,2024-06-21,16.72,Cash,241
790,328,474,95,2,312.79,2024-04-01,14.67,Cash,211
791,987,770,17,6,225.34,2024-07-28,16.61,Digital Wallet,331
792,816,550,65,4,316.49,2024-05-18,14.46,Debit Card,246
793,213,992,93,2,388.18,2024-01-19,28.31,Credit Card,603
794,535,514,43,4,232.54,2024-10-06,29.56,Credit Card,131
795,343,138,27,1,144.93,2024-04-24,25.87,Credit Card,665
796,581,874,56,5,42.0,2024-03-08,8.7,Debit Card,199
797,723,941,29,2,380.55,2024-10-09,1.25,Credit Card,287
798,404,977,46,5,400.3,2024-08-25,3.69,Digital Wallet,997
799,350,316,23,4,308.78,2024-06-08,14.76,Credit Card,284
800,679,320,54,3,307.1,2024-06-14,27.27,Credit Card,710
801,41,607,46,5,97.58,2024-09-15,14.07,Cash,73
802,268,313,96,7,414.57,2024-06-18,7.61,Digital Wallet,609
803,10,15,64,8,489.82,2024-05-27,26.71,Credit Card,469
804,662,760,6,6,10.2,2024-05-24,19.68,Digital Wallet,969
805,802,57,85,6,377.54,2024-02-18,14.62,Digital Wallet,173
806,106,475,66,2,96.26,2024-10-03,20.46,Cash,323
807,657,297,4,7,77.21,2024-05-06,20.1,Credit Card,642
808,45,216,76,3,346.49,2024-02-26,9.86,Digital Wallet,11
809,560,621,19,5,273.37,2024-03-25,7.41,Credit Card,403
810,437,634,66,3,397.33,2024-08-15,4.01,Debit Card,520
811,208,868,70,8,318.71,2024-10-04,23.25,Digital Wallet,770
812,912,928,50,2,344.71,2024-10-14,3.82,Credit Card,763
813,192,446,56,1,423.72,2024-06-18,26.97,Credit Card,117
814,35,68,93,3,191.41,2024-05-05,8.76,Credit Card,714
815,327,597,49,7,491.64,2024-01-03,15.97,Cash,162
816,619,566,40,4,190.36,2024-02-15,25.58,Digital Wallet,910
817,817,732,99,3,425.75,2024-02-25,18.13,Cash,112
818,353,933,83,7,450.76,2024-08-30,7.13,Credit Card,688
819,18,576,43,6,36.29,2024-04-07,19.79,Digital Wallet,809
820,291,971,73,2,460.26,2024-03-16,28.24,Cash,544
821,597,929,57,9,44.47,2024-05-27,29.87,Cash,126
822,396,354,22,5,378.5,2024-06-03,28.71,Credit Card,861
823,758,770,17,1,497.63,2024-06-06,7.96,Digital Wallet,72
824,287,854,37,4,49.45,2024-02-27,8.21,Cash,165
825,90,372,81,9,380.15,2024-04-24,15.13,Debit Card,568
